"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"16256",16256,2014,"S12000008",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.50638708122439
"16257",16257,2014,"S12000008",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.53455136630423
"16258",16258,2014,"S12000008",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",13.7943450824133
"16259",16259,2014,"S12000008",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16260",16260,2014,"S12000008",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,3.27519855891263,NA,2.93351136958519
"16261",16261,2014,"S12000010",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.81346335192489
"16262",16262,2014,"S12000010",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16263",16263,2014,"S12000010",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.22736471793076
"16264",16264,2014,"S12000010",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16265",16265,2014,"S12000010",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16266",16266,2014,"S12000010",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,1.95905573513566,NA,1.65025165025165
"16267",16267,2014,"S12000011",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.17113028876291
"16268",16268,2014,"S12000011",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16269",16269,2014,"S12000011",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",10.8895417463179
"16270",16270,2014,"S12000011",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16271",16271,2014,"S12000011",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16272",16272,2014,"S12000011",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,3.24640190455578,NA,2.88572856277425
"16273",16273,2014,"S12000013",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16274",16274,2014,"S12000013",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16275",16275,2014,"S12000013",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16276",16276,2014,"S12000013",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16277",16277,2014,"S12000013",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",24.0153698366955
"16278",16278,2014,"S12000013",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,3.6697247706422,NA,2.16138328530259
"16279",16279,2014,"S12000014",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.642524865712303
"16280",16280,2014,"S12000014",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16281",16281,2014,"S12000014",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.2064061426347
"16282",16282,2014,"S12000014",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16283",16283,2014,"S12000014",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",13.2141092577836
"16284",16284,2014,"S12000014",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,1.90246686536876,NA,1.77396746099872
"16285",16285,2014,"S12000017",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.22760177635817
"16286",16286,2014,"S12000017",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.9107567035892
"16287",16287,2014,"S12000017",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.86213819596828
"16288",16288,2014,"S12000017",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.35087975824926
"16289",16289,2014,"S12000017",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.14000814000814
"16290",16290,2014,"S12000017",NA,"All","d","All","d","Subarachnoid Haemorrhage",9,NA,3.86133516389223,NA,3.66971834908667
"16291",16291,2014,"S12000018",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.46954211496446
"16292",16292,2014,"S12000018",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16293",16293,2014,"S12000018",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.31102616792884
"16294",16294,2014,"S12000018",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",10.5224894296811
"16295",16295,2014,"S12000018",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16296",16296,2014,"S12000018",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,2.50344223307047,NA,2.24728332461765
"16297",16297,2014,"S12000019",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.65679673619539
"16298",16298,2014,"S12000019",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16299",16299,2014,"S12000019",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.13770274743462
"16300",16300,2014,"S12000019",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",21.2494647796917
"16301",16301,2014,"S12000019",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16302",16302,2014,"S12000019",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,3.4794711203897,NA,3.3276850299378
"16303",16303,2014,"S12000020",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.09418767507003
"16304",16304,2014,"S12000020",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16305",16305,2014,"S12000020",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.75739918608953
"16306",16306,2014,"S12000020",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16307",16307,2014,"S12000020",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16308",16308,2014,"S12000020",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,1.05518624037143,NA,0.995710784313726
"16309",16309,2014,"S12000021",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.38483137325401
"16310",16310,2014,"S12000021",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16311",16311,2014,"S12000021",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.61535587521016
"16312",16312,2014,"S12000021",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.40121183552819
"16313",16313,2014,"S12000021",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16314",16314,2014,"S12000021",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,1.46541617819461,NA,1.26019654966115
"16315",16315,2014,"S12000023",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16316",16316,2014,"S12000023",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16317",16317,2014,"S12000023",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16318",16318,2014,"S12000023",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16319",16319,2014,"S12000023",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16320",16320,2014,"S12000023",NA,"All","d","All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16321",16321,2014,"S12000026",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.39135932750132
"16322",16322,2014,"S12000026",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16323",16323,2014,"S12000026",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.80186126461612
"16324",16324,2014,"S12000026",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.08232145621834
"16325",16325,2014,"S12000026",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",17.6107928176835
"16326",16326,2014,"S12000026",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,4.38442651701157,NA,3.76110834161772
"16327",16327,2014,"S12000027",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",9.05590116483971
"16328",16328,2014,"S12000027",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16329",16329,2014,"S12000027",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",31.0976228679401
"16330",16330,2014,"S12000027",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16331",16331,2014,"S12000027",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16332",16332,2014,"S12000027",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,8.61326442721792,NA,8.24087006000414
"16333",16333,2014,"S12000028",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.32374895104368
"16334",16334,2014,"S12000028",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16335",16335,2014,"S12000028",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.9854310962503
"16336",16336,2014,"S12000028",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",21.2711648089849
"16337",16337,2014,"S12000028",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16338",16338,2014,"S12000028",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,3.55460766017951,NA,3.02461154544975
"16339",16339,2014,"S12000029",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.65785967990696
"16340",16340,2014,"S12000029",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16341",16341,2014,"S12000029",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.21486358267491
"16342",16342,2014,"S12000029",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.3972710410141
"16343",16343,2014,"S12000029",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.9500616886633
"16344",16344,2014,"S12000029",NA,"All","d","All","d","Subarachnoid Haemorrhage",12,NA,3.80589914367269,NA,3.76415786069503
"16345",16345,2014,"S12000030",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.41646523596039
"16346",16346,2014,"S12000030",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16347",16347,2014,"S12000030",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.66062837300757
"16348",16348,2014,"S12000030",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",20.3706366273995
"16349",16349,2014,"S12000030",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",29.3192814429741
"16350",16350,2014,"S12000030",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,5.46328671328671,NA,5.74771869459162
"16351",16351,2014,"S12000033",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.99492281401741
"16352",16352,2014,"S12000033",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.80166603456287
"16353",16353,2014,"S12000033",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.82607109163209
"16354",16354,2014,"S12000033",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",10.6530596458037
"16355",16355,2014,"S12000033",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.52406804198335
"16356",16356,2014,"S12000033",NA,"All","d","All","d","Subarachnoid Haemorrhage",8,NA,3.49467062729338,NA,4.04254588453435
"16357",16357,2014,"S12000034",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.34978747891402
"16358",16358,2014,"S12000034",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.45378554530415
"16359",16359,2014,"S12000034",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16360",16360,2014,"S12000034",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.22154677473826
"16361",16361,2014,"S12000034",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",15.3184114796929
"16362",16362,2014,"S12000034",NA,"All","d","All","d","Subarachnoid Haemorrhage",6,NA,2.30299773538556,NA,2.60696363898412
"16363",16363,2014,"S12000035",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.10041077273911
"16364",16364,2014,"S12000035",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16365",16365,2014,"S12000035",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.67676346767818
"16366",16366,2014,"S12000035",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.92410937388449
"16367",16367,2014,"S12000035",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",27.3039859024782
"16368",16368,2014,"S12000035",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,5.70450656018254,NA,4.36873253441562
"16369",16369,2014,"S12000036",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.95670289567754
"16370",16370,2014,"S12000036",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16371",16371,2014,"S12000036",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.08952281924916
"16372",16372,2014,"S12000036",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",16.398819885386
"16373",16373,2014,"S12000036",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.84292751810943
"16374",16374,2014,"S12000036",NA,"All","d","All","d","Subarachnoid Haemorrhage",19,NA,3.85700655691115,NA,4.39646311169641
"16375",16375,2014,"S12000038",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.3061514162196
"16376",16376,2014,"S12000038",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.41208746873235
"16377",16377,2014,"S12000038",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.28103056961135
"16378",16378,2014,"S12000038",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",15.6342614733082
"16379",16379,2014,"S12000038",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16380",16380,2014,"S12000038",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,2.86976984445847,NA,3.00859778875984
"16381",16381,2014,"S12000039",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.01468286696645
"16382",16382,2014,"S12000039",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.02848618756944
"16383",16383,2014,"S12000039",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.32375469703273
"16384",16384,2014,"S12000039",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.5446083136981
"16385",16385,2014,"S12000039",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",35.4244818183768
"16386",16386,2014,"S12000039",NA,"All","d","All","d","Subarachnoid Haemorrhage",7,NA,7.80292052168097,NA,7.75156477259339
"16387",16387,2014,"S12000040",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.96590188030583
"16388",16388,2014,"S12000040",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16389",16389,2014,"S12000040",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.1183612619111
"16390",16390,2014,"S12000040",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.40576168258905
"16391",16391,2014,"S12000040",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.36420407682338
"16392",16392,2014,"S12000040",NA,"All","d","All","d","Subarachnoid Haemorrhage",9,NA,5.07900677200903,NA,5.18174907799241
"16393",16393,2014,"S12000041",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.72647429245492
"16394",16394,2014,"S12000041",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16395",16395,2014,"S12000041",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.96952807346156
"16396",16396,2014,"S12000041",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",24.8015873015873
"16397",16397,2014,"S12000041",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16398",16398,2014,"S12000041",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,4.28302210039404,NA,3.39109160613398
"16399",16399,2014,"S12000042",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.61942080785252
"16400",16400,2014,"S12000042",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16401",16401,2014,"S12000042",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.56102994394637
"16402",16402,2014,"S12000042",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16403",16403,2014,"S12000042",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",23.4637976938046
"16404",16404,2014,"S12000042",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,3.3754134881523,NA,3.5854147275882
"16405",16405,2014,"S12000045",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16406",16406,2014,"S12000045",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16407",16407,2014,"S12000045",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16408",16408,2014,"S12000045",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16409",16409,2014,"S12000045",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",23.1579056596052
"16410",16410,2014,"S12000045",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.81135788585887,NA,2.08421150936447
"16411",16411,2014,"S12000047",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.41210608064192
"16412",16412,2014,"S12000047",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.09981221923354
"16413",16413,2014,"S12000047",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.80129793911164
"16414",16414,2014,"S12000047",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",10.3692760107948
"16415",16415,2014,"S12000047",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.16722173015145
"16416",16416,2014,"S12000047",NA,"All","d","All","d","Subarachnoid Haemorrhage",17,NA,4.62899931926481,NA,4.48006648909778
"16417",16417,2014,"S12000048",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.68065943807854
"16418",16418,2014,"S12000048",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16419",16419,2014,"S12000048",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",9.20528335340178
"16420",16420,2014,"S12000048",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16421",16421,2014,"S12000048",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16422",16422,2014,"S12000048",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,2.68582555563016,NA,2.43940008865147
"16423",16423,2014,"S12000049",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.2555197610407
"16424",16424,2014,"S12000049",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.663542330208997
"16425",16425,2014,"S12000049",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.02034225633895
"16426",16426,2014,"S12000049",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",11.0363754886129
"16427",16427,2014,"S12000049",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",16.9355240463025
"16428",16428,2014,"S12000049",NA,"All","d","All","d","Subarachnoid Haemorrhage",17,NA,2.8350343539457,NA,3.57672014671426
"16429",16429,2014,"S12000050",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.39451920531587
"16430",16430,2014,"S12000050",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16431",16431,2014,"S12000050",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.43145663280403
"16432",16432,2014,"S12000050",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.04453780137498
"16433",16433,2014,"S12000050",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",25.2222498081342
"16434",16434,2014,"S12000050",NA,"All","d","All","d","Subarachnoid Haemorrhage",13,NA,3.84615384615385,NA,4.44901495956952
"16435",16435,2015,"S92000003","d","under75 years",NA,"All","d","Subarachnoid Haemorrhage",139,NA,2.81645449713826,NA,2.86333365973574
"16436",16436,2015,"S92000003","d","0-44 years",NA,"All","d","Subarachnoid Haemorrhage",23,NA,0.790629867315121,NA,0.877030687467429
"16437",16437,2015,"S92000003","d","45-64 years",NA,"All","d","Subarachnoid Haemorrhage",69,NA,4.6592375461619,NA,4.63960915540046
"16438",16438,2015,"S92000003","d","65-74 years",NA,"All","d","Subarachnoid Haemorrhage",47,NA,8.6194090753208,NA,8.5956250756761
"16439",16439,2015,"S92000003","d","75plus years",NA,"All","d","Subarachnoid Haemorrhage",45,NA,10.2806151006244,NA,9.27146895345628
"16440",16440,2015,"S92000003","d","All","d","All","d","Subarachnoid Haemorrhage",184,NA,3.42453005769589,NA,3.44006583617059
"16441",16441,2015,"S12000005",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.79294468356597
"16442",16442,2015,"S12000005",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16443",16443,2015,"S12000005",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16444",16444,2015,"S12000005",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",32.8721872575717
"16445",16445,2015,"S12000005",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16446",16446,2015,"S12000005",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,3.89408099688474,NA,3.45157966204503
"16447",16447,2015,"S12000006",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.77432398664338
"16448",16448,2015,"S12000006",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16449",16449,2015,"S12000006",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.24503606490079
"16450",16450,2015,"S12000006",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",9.71143114901688
"16451",16451,2015,"S12000006",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16452",16452,2015,"S12000006",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.00440970134295,NA,1.61463482784548
"16453",16453,2015,"S12000008",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.30971639051789
"16454",16454,2015,"S12000008",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.69161531933746
"16455",16455,2015,"S12000008",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.11194116516706
"16456",16456,2015,"S12000008",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.55909746818838
"16457",16457,2015,"S12000008",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16458",16458,2015,"S12000008",NA,"All","d","All","d","Subarachnoid Haemorrhage",6,NA,4.91561527117811,NA,4.83184191537128
"16459",16459,2015,"S12000010",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.30917673219154
"16460",16460,2015,"S12000010",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.86840054236999
"16461",16461,2015,"S12000010",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.27743210673336
"16462",16462,2015,"S12000010",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",19.4656669060016
"16463",16463,2015,"S12000010",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",13.1882624464227
"16464",16464,2015,"S12000010",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,4.85201358563804,NA,5.10829444647234
"16465",16465,2015,"S12000011",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.15569526627219
