"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"7445",7445,2014,"S08000029",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,6.49160959459898,NA,5.16722173015145
"7446",7446,2014,"S08000029",NA,"All","d","All","d","Subarachnoid Haemorrhage",17,NA,4.62899931926481,NA,4.48006648909778
"7447",7447,2014,"S08000030",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",11,NA,2.93511788500742,NA,2.69013149629412
"7448",7448,2014,"S08000030",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7449",7449,2014,"S08000030",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,6.19452580904932,NA,6.13267584562356
"7450",7450,2014,"S08000030",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,8.90372843628269,NA,7.83676726226098
"7451",7451,2014,"S08000030",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,7.68678897202009,NA,7.58078672806969
"7452",7452,2014,"S08000030",NA,"All","d","All","d","Subarachnoid Haemorrhage",14,NA,3.38327694538424,NA,3.13029046715392
"7453",7453,2014,"S08000031",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",24,NA,2.27433395182582,NA,2.49344004376956
"7454",7454,2014,"S08000031",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,0.615530448752474,NA,0.708464765117252
"7455",7455,2014,"S08000031",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,3.27113809436579,NA,3.26719613891542
"7456",7456,2014,"S08000031",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,10.0296878761133,NA,9.72049990337519
"7457",7457,2014,"S08000031",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",13,NA,14.8850416781167,NA,13.173849196185
"7458",7458,2014,"S08000031",NA,"All","d","All","d","Subarachnoid Haemorrhage",37,NA,3.23825694256032,NA,3.45467686748695
"7459",7459,2014,"S08000032",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",15,NA,2.48116793537054,NA,2.52937211941726
"7460",7460,2014,"S08000032",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7461",7461,2014,"S08000032",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",9,NA,4.84113024254063,NA,4.83040878065986
"7462",7462,2014,"S08000032",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,9.43084830480502,NA,9.7301933504271
"7463",7463,2014,"S08000032",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,20.5145037541542,NA,20.0374684817424
"7464",7464,2014,"S08000032",NA,"All","d","All","d","Subarachnoid Haemorrhage",25,NA,3.82672585335987,NA,4.10510079202653
"7465",7465,2014,"S92000003","d","under75 years",NA,"All","d","Subarachnoid Haemorrhage",137,NA,2.78774742275803,NA,2.79808109730168
"7466",7466,2014,"S92000003","d","0-44 years",NA,"All","d","Subarachnoid Haemorrhage",13,NA,0.447292743466601,NA,0.485351826933074
"7467",7467,2014,"S92000003","d","45-64 years",NA,"All","d","Subarachnoid Haemorrhage",75,NA,5.09242410251118,NA,5.08204730946461
"7468",7468,2014,"S92000003","d","65-74 years",NA,"All","d","Subarachnoid Haemorrhage",49,NA,9.15525062965703,NA,8.92782166659566
"7469",7469,2014,"S92000003","d","75plus years",NA,"All","d","Subarachnoid Haemorrhage",50,NA,11.5410005585844,NA,10.366250387422
"7470",7470,2014,"S92000003","d","All","d","All","d","Subarachnoid Haemorrhage",187,NA,3.49689580372504,NA,3.47921633341251
"7471",7471,2015,"S08000015",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",14,NA,4.16503040472195,NA,3.74563401786702
"7472",7472,2015,"S08000015",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,1.0929977101698,NA,1.30038852980326
"7473",7473,2015,"S08000015",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,5.52995391705069,NA,5.3572535189056
"7474",7474,2015,"S08000015",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,13.4381509104347,NA,12.2537615967166
"7475",7475,2015,"S08000015",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.9020836960938,NA,2.2679439727121
"7476",7476,2015,"S08000015",NA,"All","d","All","d","Subarachnoid Haemorrhage",15,NA,4.04759977333441,NA,3.61264191380308
"7477",7477,2015,"S08000016",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,2.93046017993025,NA,2.40370519400972
"7478",7478,2015,"S08000016",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7479",7479,2015,"S08000016",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,5.70613409415121,NA,5.89466983565584
"7480",7480,2015,"S08000016",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,6.62646610562587,NA,5.95508781047662
"7481",7481,2015,"S08000016",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7482",7482,2015,"S08000016",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.63088660878716,NA,2.18737172654884
"7483",7483,2015,"S08000017",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,2.24636650218272,NA,1.77432398664338
"7484",7484,2015,"S08000017",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7485",7485,2015,"S08000017",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.21533008418254,NA,2.24503606490079
"7486",7486,2015,"S08000017",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,9.89119683481701,NA,9.71143114901688
"7487",7487,2015,"S08000017",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7488",7488,2015,"S08000017",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.00440970134295,NA,1.61463482784548
"7489",7489,2015,"S08000019",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,2.15239687328481,NA,2.20489794783251
"7490",7490,2015,"S08000019",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7491",7491,2015,"S08000019",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,2.33756822777265,NA,2.30177758142807
"7492",7492,2015,"S08000019",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,12.7093063896038,NA,13.2998673661823
"7493",7493,2015,"S08000019",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,8.37135322924951,NA,8.10308421269232
"7494",7494,2015,"S08000019",NA,"All","d","All","d","Subarachnoid Haemorrhage",8,NA,2.64331736329093,NA,2.73573471166989
"7495",7495,2015,"S08000020",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",13,NA,2.39245896932868,NA,2.5303120660122
"7496",7496,2015,"S08000020",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,0.90831196277132,NA,1.00341128379501
"7497",7497,2015,"S08000020",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,4.45828636210202,NA,4.52830578788269
"7498",7498,2015,"S08000020",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,5.34950071326676,NA,5.34038907650369
"7499",7499,2015,"S08000020",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,8.99968501102461,NA,8.35249545408529
"7500",7500,2015,"S08000020",NA,"All","d","All","d","Subarachnoid Haemorrhage",17,NA,2.89204178149774,NA,3.05430857093878
"7501",7501,2015,"S08000022",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,2.75352192663929,NA,2.62662084093405
"7502",7502,2015,"S08000022",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,1.29138901802779,NA,1.32949722081386
"7503",7503,2015,"S08000022",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,4.17854941657004,NA,4.24099222519372
"7504",7504,2015,"S08000022",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,5.00776203114828,NA,5.22317644127773
"7505",7505,2015,"S08000022",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,13.1306831237895,NA,10.5634966830056
"7506",7506,2015,"S08000022",NA,"All","d","All","d","Subarachnoid Haemorrhage",12,NA,3.73831775700935,NA,3.34093966672048
"7507",7507,2015,"S08000024",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",19,NA,2.3587657944199,NA,2.61429169524715
"7508",7508,2015,"S08000024",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,0.787079306110884,NA,0.881152033536367
"7509",7509,2015,"S08000024",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,4.52560360238047,NA,4.56651246274414
"7510",7510,2015,"S08000024",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,6.5502469443098,NA,6.60054801845782
"7511",7511,2015,"S08000024",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,8.02645519632709,NA,7.0238719245064
"7512",7512,2015,"S08000024",NA,"All","d","All","d","Subarachnoid Haemorrhage",24,NA,2.76561419681954,NA,3.01115391588048
"7513",7513,2015,"S08000025",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7514",7514,2015,"S08000025",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7515",7515,2015,"S08000025",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7516",7516,2015,"S08000025",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7517",7517,2015,"S08000025",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7518",7518,2015,"S08000025",NA,"All","d","All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7519",7519,2015,"S08000026",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.77783086478739
"7520",7520,2015,"S08000026",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7521",7521,2015,"S08000026",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7522",7522,2015,"S08000026",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",41.407867494824
"7523",7523,2015,"S08000026",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7524",7524,2015,"S08000026",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,4.31034482758621,NA,4.34782608695652
"7525",7525,2015,"S08000028",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.76767193638651
"7526",7526,2015,"S08000028",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7527",7527,2015,"S08000028",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.8104240250352
"7528",7528,2015,"S08000028",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",26.3220866235942
"7529",7529,2015,"S08000028",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",24.8015873015873
"7530",7530,2015,"S08000028",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,11.0823790173624,NA,8.39072431925458
"7531",7531,2015,"S08000029",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",12,NA,3.56231075224129,NA,3.59317775600153
"7532",7532,2015,"S08000029",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,1.03835151313774,NA,1.28984706099134
"7533",7533,2015,"S08000029",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,4.84942534309684,NA,4.82056749342936
"7534",7534,2015,"S08000029",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,12.1530309659229,NA,12.3411805644504
"7535",7535,2015,"S08000029",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,16.0153747597694,NA,13.8388213726694
"7536",7536,2015,"S08000029",NA,"All","d","All","d","Subarachnoid Haemorrhage",17,NA,4.61856118235166,NA,4.51528568150164
"7537",7537,2015,"S08000030",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,1.86370461879253,NA,1.79245836178709
"7538",7538,2015,"S08000030",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7539",7539,2015,"S08000030",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,2.64968512908383,NA,2.66762039471838
"7540",7540,2015,"S08000030",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,8.74374275908803,NA,8.8020733773893
"7541",7541,2015,"S08000030",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7542",7542,2015,"S08000030",NA,"All","d","All","d","Subarachnoid Haemorrhage",7,NA,1.68658442559753,NA,1.63113710922625
"7543",7543,2015,"S08000031",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",25,NA,2.35302533172951,NA,2.41954539515131
"7544",7544,2015,"S08000031",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,0.918043221474867,NA,1.00817984516893
"7545",7545,2015,"S08000031",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",14,NA,4.54735912119037,NA,4.39107225527303
"7546",7546,2015,"S08000031",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,4.94917200352381,NA,4.70223852903918
"7547",7547,2015,"S08000031",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",16,NA,18.300773207668,NA,17.5092541692621
"7548",7548,2015,"S08000031",NA,"All","d","All","d","Subarachnoid Haemorrhage",41,NA,3.5655584447208,NA,3.77761918482128
"7549",7549,2015,"S08000032",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",26,NA,4.2967465365744,NA,4.4049533866109
"7550",7550,2015,"S08000032",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,1.13385112534724,NA,1.24505902188233
"7551",7551,2015,"S08000032",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",14,NA,7.46523334186503,NA,7.45207464093841
"7552",7552,2015,"S08000032",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,12.347012794592,NA,12.9654850490551
"7553",7553,2015,"S08000032",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,14.1754925983678,NA,12.4579368504622
"7554",7554,2015,"S08000032",NA,"All","d","All","d","Subarachnoid Haemorrhage",33,NA,5.04209384406179,NA,5.12972189835752
"7555",7555,2015,"S92000003","d","under75 years",NA,"All","d","Subarachnoid Haemorrhage",139,NA,2.81645449713826,NA,2.86333365973574
"7556",7556,2015,"S92000003","d","0-44 years",NA,"All","d","Subarachnoid Haemorrhage",23,NA,0.790629867315121,NA,0.877030687467429
"7557",7557,2015,"S92000003","d","45-64 years",NA,"All","d","Subarachnoid Haemorrhage",69,NA,4.6592375461619,NA,4.63960915540046
"7558",7558,2015,"S92000003","d","65-74 years",NA,"All","d","Subarachnoid Haemorrhage",47,NA,8.6194090753208,NA,8.5956250756761
"7559",7559,2015,"S92000003","d","75plus years",NA,"All","d","Subarachnoid Haemorrhage",45,NA,10.2806151006244,NA,9.27146895345628
"7560",7560,2015,"S92000003","d","All","d","All","d","Subarachnoid Haemorrhage",184,NA,3.42453005769589,NA,3.44006583617059
"7561",7561,2016,"S08000015",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",12,NA,3.57539768850539,NA,3.34472107916234
"7562",7562,2016,"S08000015",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,1.65558345520267,NA,1.68816332879708
"7563",7563,2016,"S08000015",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,4.58909264460231,NA,4.57890998078113
"7564",7564,2016,"S08000015",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,8.79739597079265,NA,8.7493032340981
"7565",7565,2016,"S08000015",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,11.450490939799,NA,11.0501610717929
"7566",7566,2016,"S08000015",NA,"All","d","All","d","Subarachnoid Haemorrhage",16,NA,4.31778929188256,NA,4.03821067849908
"7567",7567,2016,"S08000016",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,3.89339874243221,NA,3.23695721423257
"7568",7568,2016,"S08000016",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7569",7569,2016,"S08000016",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,8.5007508996628,NA,8.39373022147477
"7570",7570,2016,"S08000016",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,6.4720730049835,NA,6.86945291676971
"7571",7571,2016,"S08000016",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,8.48032564450475,NA,9.5565749235474
"7572",7572,2016,"S08000016",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,4.36566838382956,NA,3.8057228080709
"7573",7573,2016,"S08000017",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,0.751455945895172,NA,0.572225108779993
"7574",7574,2016,"S08000017",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7575",7575,2016,"S08000017",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7576",7576,2016,"S08000017",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,4.88710780959828,NA,4.95928427609327
"7577",7577,2016,"S08000017",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7578",7578,2016,"S08000017",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,0.668806848582129,NA,0.520724848989794
"7579",7579,2016,"S08000019",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,2.14113658667142,NA,1.94364419969916
"7580",7580,2016,"S08000019",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7581",7581,2016,"S08000019",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,2.31572609591738,NA,2.24891290158131
"7582",7582,2016,"S08000019",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,12.4185035703198,NA,11.1690885981637
"7583",7583,2016,"S08000019",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,12.3685837971552,NA,10.1741635313807
"7584",7584,2016,"S08000019",NA,"All","d","All","d","Subarachnoid Haemorrhage",9,NA,2.955859169732,NA,2.68439093955049
"7585",7585,2016,"S08000020",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",12,NA,2.20889928707776,NA,2.37551626465621
"7586",7586,2016,"S08000020",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,0.609646435549703,NA,0.674572086407065
"7587",7587,2016,"S08000020",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,3.80507851145329,NA,3.84404848836991
"7588",7588,2016,"S08000020",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,6.95482838960949,NA,7.4169335691363
"7589",7589,2016,"S08000020",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,13.3800147180162,NA,12.2976883677874
"7590",7590,2016,"S08000020",NA,"All","d","All","d","Subarachnoid Haemorrhage",18,NA,3.06070396191124,NA,3.26851175393801
"7591",7591,2016,"S08000022",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,0.687117576124038,NA,0.587211440485554
"7592",7592,2016,"S08000022",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7593",7593,2016,"S08000022",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,2.08576672784916,NA,2.01646192770511
"7594",7594,2016,"S08000022",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7595",7595,2016,"S08000022",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,12.9747964578806,NA,10.3527388226519
"7596",7596,2016,"S08000022",NA,"All","d","All","d","Subarachnoid Haemorrhage",6,NA,1.86393289841566,NA,1.46610890488052
"7597",7597,2016,"S08000024",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",18,NA,2.20355188079274,NA,2.39226536364069
"7598",7598,2016,"S08000024",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,0.582701911068034,NA,0.598497805868545
"7599",7599,2016,"S08000024",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",12,NA,5.36212197040109,NA,5.3685774910152
"7600",7600,2016,"S08000024",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,3.83494400981746,NA,4.105710767857
"7601",7601,2016,"S08000024",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,15.8385732613206,NA,17.6821025595213
"7602",7602,2016,"S08000024",NA,"All","d","All","d","Subarachnoid Haemorrhage",28,NA,3.18181818181818,NA,3.76835071126994
"7603",7603,2016,"S08000025",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.30379020457349
"7604",7604,2016,"S08000025",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7605",7605,2016,"S08000025",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.7790531553278
"7606",7606,2016,"S08000025",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7607",7607,2016,"S08000025",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7608",7608,2016,"S08000025",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,4.5766590389016,NA,3.91644908616188
"7609",7609,2016,"S08000026",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7610",7610,2016,"S08000026",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7611",7611,2016,"S08000026",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7612",7612,2016,"S08000026",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7613",7613,2016,"S08000026",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7614",7614,2016,"S08000026",NA,"All","d","All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7615",7615,2016,"S08000028",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7616",7616,2016,"S08000028",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7617",7617,2016,"S08000028",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7618",7618,2016,"S08000028",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7619",7619,2016,"S08000028",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",31.1672120928783
"7620",7620,2016,"S08000028",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,3.71747211895911,NA,2.80504908835905
"7621",7621,2016,"S08000029",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,1.47585355990637,NA,1.39204068423251
"7622",7622,2016,"S08000029",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7623",7623,2016,"S08000029",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,2.89006203999846,NA,2.80389544290497
"7624",7624,2016,"S08000029",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,4.74890181645494,NA,4.98785457411204
"7625",7625,2016,"S08000029",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,9.51082649082205,NA,8.59404618865003
"7626",7626,2016,"S08000029",NA,"All","d","All","d","Subarachnoid Haemorrhage",8,NA,2.16023546566576,NA,2.04022117963008
"7627",7627,2016,"S08000030",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,1.86288624950434,NA,1.83095229905901
"7628",7628,2016,"S08000030",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7629",7629,2016,"S08000030",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,4.40513109670144,NA,4.39909781673708
"7630",7630,2016,"S08000030",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,4.28623475707765,NA,4.76576829246069
"7631",7631,2016,"S08000030",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.51832078370143,NA,2.97406614323103
"7632",7632,2016,"S08000030",NA,"All","d","All","d","Subarachnoid Haemorrhage",8,NA,1.92553012251185,NA,1.93383254503449
"7633",7633,2016,"S08000031",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",24,NA,2.23549027096005,NA,2.47615908117629
"7634",7634,2016,"S08000031",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,0.454098236585181,NA,0.520299231307848
"7635",7635,2016,"S08000031",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",12,NA,3.86913302401764,NA,3.91945170647117
"7636",7636,2016,"S08000031",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",9,NA,8.75546000214022,NA,8.89227120713642
"7637",7637,2016,"S08000031",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",11,NA,12.531328320802,NA,13.4369666904466
"7638",7638,2016,"S08000031",NA,"All","d","All","d","Subarachnoid Haemorrhage",35,NA,3.01368211681032,NA,3.46263176601061
"7639",7639,2016,"S08000032",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",12,NA,1.97866015027924,NA,1.94845683691233
"7640",7640,2016,"S08000032",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,0.569482568138589,NA,0.599549118635555
"7641",7641,2016,"S08000032",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,3.16753069865169,NA,3.17366507883089
"7642",7642,2016,"S08000032",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,6.07413481542223,NA,5.79350430130316
"7643",7643,2016,"S08000032",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,15.9939223095224,NA,14.3881089450775
"7644",7644,2016,"S08000032",NA,"All","d","All","d","Subarachnoid Haemorrhage",20,NA,3.04650489725662,NA,3.0680255266472
"7645",7645,2016,"S92000003","d","under75 years",NA,"All","d","Subarachnoid Haemorrhage",104,NA,2.09576391703112,NA,2.11024624311457
"7646",7646,2016,"S92000003","d","0-44 years",NA,"All","d","Subarachnoid Haemorrhage",13,NA,0.446040583517153,NA,0.484188351748518
