_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
16424,2014,S12000049,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.6635423302089969
16425,2014,S12000049,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.020342256338953
16426,2014,S12000049,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,11.036375488612919
16427,2014,S12000049,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,16.935524046302497
16428,2014,S12000049,"",All,d,All,d,Subarachnoid Haemorrhage,17,"",2.8350343539457,"",3.5767201467142624
16429,2014,S12000050,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.394519205315869
16430,2014,S12000050,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16431,2014,S12000050,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.43145663280403
16432,2014,S12000050,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.0445378013749815
16433,2014,S12000050,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,25.22224980813422
16434,2014,S12000050,"",All,d,All,d,Subarachnoid Haemorrhage,13,"",3.84615384615385,"",4.449014959569521
16435,2015,S92000003,d,under75 years,"",All,d,Subarachnoid Haemorrhage,139,"",2.81645449713826,"",2.863333659735741
16436,2015,S92000003,d,0-44 years,"",All,d,Subarachnoid Haemorrhage,23,"",0.790629867315121,"",0.8770306874674285
16437,2015,S92000003,d,45-64 years,"",All,d,Subarachnoid Haemorrhage,69,"",4.6592375461619,"",4.639609155400461
16438,2015,S92000003,d,65-74 years,"",All,d,Subarachnoid Haemorrhage,47,"",8.6194090753208,"",8.595625075676102
16439,2015,S92000003,d,75plus years,"",All,d,Subarachnoid Haemorrhage,45,"",10.2806151006244,"",9.271468953456283
16440,2015,S92000003,d,All,d,All,d,Subarachnoid Haemorrhage,184,"",3.42453005769589,"",3.4400658361705894
16441,2015,S12000005,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.792944683565968
16442,2015,S12000005,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16443,2015,S12000005,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16444,2015,S12000005,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,32.872187257571724
16445,2015,S12000005,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16446,2015,S12000005,"",All,d,All,d,Subarachnoid Haemorrhage,2,"",3.89408099688474,"",3.4515796620450305
16447,2015,S12000006,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.7743239866433846
16448,2015,S12000006,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16449,2015,S12000006,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.2450360649007854
16450,2015,S12000006,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.711431149016876
16451,2015,S12000006,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16452,2015,S12000006,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",2.00440970134295,"",1.61463482784548
16453,2015,S12000008,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.309716390517889
16454,2015,S12000008,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.6916153193374615
16455,2015,S12000008,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.111941165167057
16456,2015,S12000008,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.559097468188377
16457,2015,S12000008,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16458,2015,S12000008,"",All,d,All,d,Subarachnoid Haemorrhage,6,"",4.91561527117811,"",4.831841915371279
16459,2015,S12000010,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.309176732191536
16460,2015,S12000010,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.8684005423699859
16461,2015,S12000010,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.2774321067333583
16462,2015,S12000010,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,19.465666906001573
16463,2015,S12000010,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,13.188262446422682
16464,2015,S12000010,"",All,d,All,d,Subarachnoid Haemorrhage,5,"",4.85201358563804,"",5.108294446472339
16465,2015,S12000011,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.1556952662721893
16466,2015,S12000011,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16467,2015,S12000011,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.9686139332365746
16468,2015,S12000011,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16469,2015,S12000011,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,63.029197852718674
16470,2015,S12000011,"",All,d,All,d,Subarachnoid Haemorrhage,6,"",6.45577792123951,"",6.724310499052371
16471,2015,S12000013,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.767671936386509
16472,2015,S12000013,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16473,2015,S12000013,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,12.81042402503523
16474,2015,S12000013,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,26.322086623594164
16475,2015,S12000013,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,24.8015873015873
16476,2015,S12000013,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",11.0823790173624,"",8.39072431925458
16477,2015,S12000014,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.1567165370284997
16478,2015,S12000014,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16479,2015,S12000014,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.432883623631229
16480,2015,S12000014,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.5037894136538945
16481,2015,S12000014,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.453944650970673
16482,2015,S12000014,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",2.52429635239177,"",2.543467067283295
16483,2015,S12000017,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.329535901115806
16484,2015,S12000017,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.752000290243266
16485,2015,S12000017,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.429424578430264
16486,2015,S12000017,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16487,2015,S12000017,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.8346172007027945
16488,2015,S12000017,"",All,d,All,d,Subarachnoid Haemorrhage,7,"",2.99004741360899,"",2.8249932180786352
16489,2015,S12000018,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.812062804108381
16490,2015,S12000018,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16491,2015,S12000018,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.0083602943281695
16492,2015,S12000018,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,22.92153974992059
16493,2015,S12000018,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16494,2015,S12000018,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",3.77358490566038,"",3.4689771517386268
16495,2015,S12000019,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.4474085474114844
16496,2015,S12000019,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.148320013749248
16497,2015,S12000019,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.8117019249094723
16498,2015,S12000019,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.20902819636997
16499,2015,S12000019,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,23.859407672284377
16500,2015,S12000019,"",All,d,All,d,Subarachnoid Haemorrhage,5,"",5.72147843002632,"",5.284488468650045
16501,2015,S12000020,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.416495708292201
16502,2015,S12000020,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16503,2015,S12000020,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.453676401786191
16504,2015,S12000020,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,10.797969981643451
16505,2015,S12000020,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16506,2015,S12000020,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",3.14103235263323,"",3.1090110945459024
16507,2015,S12000021,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.3293719018053154
16508,2015,S12000021,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16509,2015,S12000021,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.751444685970496
16510,2015,S12000021,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,16.862815132006244
16511,2015,S12000021,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.278882861161342
16512,2015,S12000021,"",All,d,All,d,Subarachnoid Haemorrhage,6,"",4.40755160508338,"",3.594827888147358
16513,2015,S12000023,"",under75 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16514,2015,S12000023,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16515,2015,S12000023,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16516,2015,S12000023,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16517,2015,S12000023,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16518,2015,S12000023,"",All,d,All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16519,2015,S12000026,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.4037051940097167
16520,2015,S12000026,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16521,2015,S12000026,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.8946698356558365
16522,2015,S12000026,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.955087810476623
16523,2015,S12000026,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16524,2015,S12000026,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",2.63088660878716,"",2.187371726548842
16525,2015,S12000027,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.777830864787386
16526,2015,S12000027,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16527,2015,S12000027,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16528,2015,S12000027,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,41.40786749482402
16529,2015,S12000027,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16530,2015,S12000027,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",4.31034482758621,"",4.3478260869565215
16531,2015,S12000028,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.312296312726213
16532,2015,S12000028,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16533,2015,S12000028,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.0683389900916254
16534,2015,S12000028,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,12.295998211491169
16535,2015,S12000028,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16536,2015,S12000028,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",2.66903914590747,"",2.1041896445808534
16537,2015,S12000029,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.41714140509809
16538,2015,S12000029,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.379187058131533
16539,2015,S12000029,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.436681269238639
16540,2015,S12000029,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.801115532380905
16541,2015,S12000029,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.849411793073575
16542,2015,S12000029,"",All,d,All,d,Subarachnoid Haemorrhage,13,"",4.11093191664295,"",3.9960457400158838
16543,2015,S12000030,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.2308480050415533
16544,2015,S12000030,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16545,2015,S12000030,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16546,2015,S12000030,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,10.667349377026795
16547,2015,S12000030,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.804944851580428
16548,2015,S12000030,"",All,d,All,d,Subarachnoid Haemorrhage,2,"",2.15447592373155,"",2.452516721230052
16549,2015,S12000033,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.640776718364591
16550,2015,S12000033,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.7521127422325173
16551,2015,S12000033,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.7704851946580376
16552,2015,S12000033,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.407498631636562
16553,2015,S12000033,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.911737755313174
16554,2015,S12000033,"",All,d,All,d,Subarachnoid Haemorrhage,6,"",2.60473192967224,"",2.9351632116899644
16555,2015,S12000034,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.9757783374913258
16556,2015,S12000034,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.6928360749846587
16557,2015,S12000034,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.372931345756191
16558,2015,S12000034,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16559,2015,S12000034,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,13.75016672667481
16560,2015,S12000034,"",All,d,All,d,Subarachnoid Haemorrhage,8,"",3.0539013589861,"",3.035473292517839
16561,2015,S12000035,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.047989047150568
16562,2015,S12000035,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16563,2015,S12000035,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.6071032186459484
16564,2015,S12000035,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,17.31226361872229
16565,2015,S12000035,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,16.794303372296117
16566,2015,S12000035,"",All,d,All,d,Subarachnoid Haemorrhage,5,"",5.75440211761998,"",4.2851573364136675
16567,2015,S12000036,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.775227763506144
16568,2015,S12000036,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.7155940831409919
16569,2015,S12000036,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.059535687969659
16570,2015,S12000036,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.078661929357103
16571,2015,S12000036,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.7871845255515146
16572,2015,S12000036,"",All,d,All,d,Subarachnoid Haemorrhage,12,"",2.40572562699224,"",2.776303872090227
16573,2015,S12000038,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.4628620085527837
16574,2015,S12000038,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.4651933847833947
16575,2015,S12000038,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16576,2015,S12000038,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16577,2015,S12000038,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,12.487902344603667
16578,2015,S12000038,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",2.29147571035747,"",2.4551156387973627
16579,2015,S12000039,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.5207807541054286
16580,2015,S12000039,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.47479247097422
16581,2015,S12000039,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.047254912867399
16582,2015,S12000039,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16583,2015,S12000039,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,10.594118145605561
16584,2015,S12000039,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",4.46478401607322,"",4.157381119340441
16585,2015,S12000040,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.6476823765625337
16586,2015,S12000040,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16587,2015,S12000040,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.2241168402713423
16588,2015,S12000040,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16589,2015,S12000040,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.366800535475234
16590,2015,S12000040,"",All,d,All,d,Subarachnoid Haemorrhage,2,"",1.12013441612994,"",1.3424030108646767
16591,2015,S12000041,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.745191594087371
16592,2015,S12000041,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16593,2015,S12000041,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.0622099733823283
16594,2015,S12000041,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.396559120697052
16595,2015,S12000041,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16596,2015,S12000041,"",All,d,All,d,Subarachnoid Haemorrhage,2,"",1.71086398631309,"",1.5881243506195075
16597,2015,S12000042,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.27301476181808
16598,2015,S12000042,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16599,2015,S12000042,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.632991810830417
16600,2015,S12000042,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.149529556041838
16601,2015,S12000042,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16602,2015,S12000042,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",2.69887322043047,"",2.978443433254453
16603,2015,S12000045,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.0178806236498543
16604,2015,S12000045,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.669337606837607
16605,2015,S12000045,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.527656829543622
16606,2015,S12000045,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16607,2015,S12000045,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.667013347200555
16608,2015,S12000045,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",2.80478683620045,"",2.6163025687694175
16609,2015,S12000047,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.5931777560015314
16610,2015,S12000047,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.2898470609913395
16611,2015,S12000047,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.820567493429357
16612,2015,S12000047,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,12.341180564450388
16613,2015,S12000047,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,13.838821372669369
16614,2015,S12000047,"",All,d,All,d,Subarachnoid Haemorrhage,17,"",4.61856118235166,"",4.515285681501637
16615,2015,S12000048,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.6681062128532946
16616,2015,S12000048,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16617,2015,S12000048,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16618,2015,S12000048,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.790253844728554
16619,2015,S12000048,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16620,2015,S12000048,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",0.666977923030748,"",0.6079766536964981
16621,2015,S12000049,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.805173199458596
16622,2015,S12000049,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.6300117055179656
16623,2015,S12000049,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.842243612984929
16624,2015,S12000049,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.326730791301085
16625,2015,S12000049,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.907565789449443
16626,2015,S12000049,"",All,d,All,d,Subarachnoid Haemorrhage,21,"",3.46340337104595,"",3.894388532557772
16627,2015,S12000050,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.433139985889142
16628,2015,S12000050,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.1364828864429426
16629,2015,S12000050,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.407345261702599
16630,2015,S12000050,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,17.500096515511824
16631,2015,S12000050,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,15.924045413109685
16632,2015,S12000050,"",All,d,All,d,Subarachnoid Haemorrhage,20,"",5.91261160054396,"",6.37732147433899
16633,2016,S92000003,d,under75 years,"",All,d,Subarachnoid Haemorrhage,104,"",2.09576391703112,"",2.110246243114571
16634,2016,S92000003,d,0-44 years,"",All,d,Subarachnoid Haemorrhage,13,"",0.446040583517153,"",0.4841883517485181
16635,2016,S92000003,d,45-64 years,"",All,d,Subarachnoid Haemorrhage,57,"",3.82213013347281,"",3.8099028651342457
16636,2016,S92000003,d,65-74 years,"",All,d,Subarachnoid Haemorrhage,34,"",6.10914161169937,"",6.18322011456652
16637,2016,S92000003,d,75plus years,"",All,d,Subarachnoid Haemorrhage,52,"",11.7564869808211,"",11.724582953240578
16638,2016,S92000003,d,All,d,All,d,Subarachnoid Haemorrhage,156,"",2.88637667215572,"",2.9755365470259116
16639,2016,S12000005,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.228226654676215
16640,2016,S12000005,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16641,2016,S12000005,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16642,2016,S12000005,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,45.31129767386054
16643,2016,S12000005,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,20.98019469620678
16644,2016,S12000005,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",7.78967867575463,"",6.645903778413967
16645,2016,S12000006,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.5722251087799931
16646,2016,S12000006,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16647,2016,S12000006,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16648,2016,S12000006,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.959284276093274
16649,2016,S12000006,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16650,2016,S12000006,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",0.668806848582129,"",0.5207248489897938
16651,2016,S12000008,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.5941033955498116
16652,2016,S12000008,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.6195605900753327
16653,2016,S12000008,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16654,2016,S12000008,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.153060679139516
16655,2016,S12000008,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.073998457420263
16656,2016,S12000008,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",3.27332242225859,"",3.177293951118153
16657,2016,S12000010,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.5161468978851453
16658,2016,S12000010,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.094259269175891
16659,2016,S12000010,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.731296874416985
16660,2016,S12000010,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16661,2016,S12000010,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,13.935340022296543
16662,2016,S12000010,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",3.84282832164473,"",4.453874279082171
16663,2016,S12000011,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.1838208163500457
16664,2016,S12000011,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16665,2016,S12000011,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.450247432030126
16666,2016,S12000011,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,10.218679746576742
16667,2016,S12000011,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.701786814540974
16668,2016,S12000011,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",3.19795330988168,"",2.680437756187229
16669,2016,S12000013,"",under75 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16670,2016,S12000013,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16671,2016,S12000013,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16672,2016,S12000013,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16673,2016,S12000013,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,31.16721209287829
16674,2016,S12000013,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",3.71747211895911,"",2.805049088359046
16675,2016,S12000014,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.2603618184801368
16676,2016,S12000014,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16677,2016,S12000014,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.2286300097031124
16678,2016,S12000014,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.298498116624761
16679,2016,S12000014,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,13.447137764077656
16680,2016,S12000014,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",2.50972518509223,"",2.3571716535839133
