_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
5708,2014,S08000026,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,62.19524573588029
5709,2014,S08000026,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5710,2014,S08000026,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5711,2014,S08000026,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5712,2014,S08000026,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5713,2014,S08000028,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5714,2014,S08000028,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5715,2014,S08000028,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5716,2014,S08000028,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5717,2014,S08000028,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5718,2014,S08000028,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5719,2014,S08000028,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5720,2014,S08000028,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,48.03073967339096
5721,2014,S08000029,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.04146054426728,"",1.2898470609913395
5722,2014,S08000029,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",1.02683109655293,"",0.9097773774757317
5723,2014,S08000029,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,4,"",7.9912096693637,"",7.957494815657096
5724,2014,S08000029,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,5,"",9.48550614660798,"",9.645101062566178
5725,2014,S08000029,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",10.4036620890553,"",12.009848075421846
5726,2014,S08000029,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,2,"",9.50389659760502,"",8.728703946167704
5727,2014,S08000029,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5728,2014,S08000029,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,2,"",10.9920307776862,"",10.334443460302907
5729,2014,S08000030,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5730,2014,S08000030,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5731,2014,S08000030,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,2,"",3.62660477261188,"",3.6031321599925374
5732,2014,S08000030,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,5,"",8.64229539365656,"",8.662219531254582
5733,2014,S08000030,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5734,2014,S08000030,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,4,"",16.9584940857252,"",15.673534524521957
5735,2014,S08000030,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",6.33954608850006,"",6.205591237705172
5736,2014,S08000030,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,2,"",8.60067085232648,"",8.955982218434205
5737,2014,S08000031,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",0.308371674211494,"",0.3841219356672582
5738,2014,S08000031,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,3,"",0.921483465515017,"",1.032807594567245
5739,2014,S08000031,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,3,"",2.04298439159925,"",2.064417449147937
5740,2014,S08000031,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,7,"",4.40639556842503,"",4.4699748286829015
5741,2014,S08000031,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,3,"",6.46649278986054,"",6.338835979311766
5742,2014,S08000031,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,7,"",13.1304983962034,"",13.102163827438622
5743,2014,S08000031,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,2,"",6.08698298688255,"",6.190492761382142
5744,2014,S08000031,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,11,"",20.1912663595147,"",20.157205630987907
5745,2014,S08000032,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5746,2014,S08000032,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5747,2014,S08000032,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,3,"",3.34098046640087,"",3.4085973545202486
5748,2014,S08000032,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,6,"",6.24265187851799,"",6.252220206799464
5749,2014,S08000032,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",6.73151358082865,"",7.582650894752804
5750,2014,S08000032,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,4,"",11.7959304040106,"",11.877735806101395
5751,2014,S08000032,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,3,"",15.8227848101266,"",17.200817957438385
5752,2014,S08000032,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,7,"",23.5009736117639,"",22.874119006046456
5753,2014,S92000003,d,0-44 years,"",Males,"",Subarachnoid Haemorrhage,6,"",0.413188992645236,"",0.459734132029183
5754,2014,S92000003,d,0-44 years,"",Females,"",Subarachnoid Haemorrhage,7,"",0.481346449794878,"",0.5109695218369656
5755,2014,S92000003,d,45-64 years,"",Males,"",Subarachnoid Haemorrhage,25,"",3.48463623882303,"",3.505285328696393
5756,2014,S92000003,d,45-64 years,"",Females,"",Subarachnoid Haemorrhage,50,"",6.61952680974553,"",6.658809290232817
5757,2014,S92000003,d,65-74 years,"",Males,"",Subarachnoid Haemorrhage,10,"",3.9397222495814,"",4.109843675159213
5758,2014,S92000003,d,65-74 years,"",Females,"",Subarachnoid Haemorrhage,39,"",13.8599153479016,"",13.74579965803211
5759,2014,S92000003,d,75plus years,"",Males,"",Subarachnoid Haemorrhage,9,"",5.19780537106555,"",5.389138916635426
5760,2014,S92000003,d,75plus years,"",Females,"",Subarachnoid Haemorrhage,41,"",15.7638952969764,"",15.343361858208594
5761,2015,S08000015,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.1057910276116,"",1.3246436708525406
5762,2015,S08000015,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",1.08049702863317,"",1.2761333887539834
5763,2015,S08000015,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.93143408981169,"",1.8980346581128573
5764,2015,S08000015,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,5,"",8.81445570736007,"",8.816472379698352
5765,2015,S08000015,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5766,2015,S08000015,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,6,"",25.530828475384,"",24.507523193433222
5767,2015,S08000015,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5768,2015,S08000015,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,1,"",4.94193229552755,"",4.5358879454241965
5769,2015,S08000016,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5770,2015,S08000016,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5771,2015,S08000016,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,2,"",11.611030478955,"",11.789339671311673
5772,2015,S08000016,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5773,2015,S08000016,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5774,2015,S08000016,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",12.8982329420869,"",11.910175620953247
5775,2015,S08000016,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5776,2015,S08000016,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5777,2015,S08000017,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5778,2015,S08000017,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5779,2015,S08000017,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",4.57980306846806,"",4.490072129801571
5780,2015,S08000017,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5781,2015,S08000017,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",10.1378751013788,"",9.310514109660927
5782,2015,S08000017,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",9.65623792970259,"",10.112348188372822
5783,2015,S08000017,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5784,2015,S08000017,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5785,2015,S08000019,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5786,2015,S08000019,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5787,2015,S08000019,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5788,2015,S08000019,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,2,"",4.58232140402328,"",4.60355516285615
5789,2015,S08000019,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",6.64893617021277,"",7.690414667158854
5790,2015,S08000019,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",18.2559483965192,"",18.909320065205748
5791,2015,S08000019,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",10.1884870096791,"",9.416195856873824
5792,2015,S08000019,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,1,"",7.10429099175902,"",6.789972568510823
5793,2015,S08000020,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,2,"",1.18952032592857,"",1.3037275432930666
5794,2015,S08000020,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",0.616720526926018,"",0.7030950242969551
5795,2015,S08000020,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,5,"",6.39909900685983,"",6.396190985440225
5796,2015,S08000020,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,2,"",2.53565768621236,"",2.6604205903251588
5797,2015,S08000020,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",3.67620027939122,"",4.398581897196344
5798,2015,S08000020,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,2,"",6.92568737447192,"",6.282196255811031
5799,2015,S08000020,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",5.46388372855426,"",5.231219920485457
5800,2015,S08000020,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,3,"",11.4749082007344,"",11.473770987685125
5801,2015,S08000022,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.26782884310618,"",1.408829241226245
5802,2015,S08000022,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",1.31584141479269,"",1.2501652004014816
5803,2015,S08000022,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",2.14219918167991,"",2.2897966660560547
5804,2015,S08000022,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",6.11670676507768,"",6.192187784331378
5805,2015,S08000022,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",10.2737966815637,"",10.446352882555454
5806,2015,S08000022,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5807,2015,S08000022,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5808,2015,S08000022,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,4,"",22.4290680722216,"",21.12699336601117
5809,2015,S08000024,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,2,"",0.792867365182815,"",0.8820802204958376
5810,2015,S08000024,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,2,"",0.781375142112604,"",0.8802238465768963
5811,2015,S08000024,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,4,"",3.68826762069856,"",3.6895432959974452
5812,2015,S08000024,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,6,"",5.33271710824527,"",5.44348162949084
5813,2015,S08000024,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,3,"",8.35491686857716,"",8.180683615569999
5814,2015,S08000024,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,2,"",4.94731113639737,"",5.020412421345637
5815,2015,S08000024,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",4.00705241224555,"",3.9054872095293893
5816,2015,S08000024,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,4,"",10.7129465959612,"",10.142256639483422
5817,2015,S08000025,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5818,2015,S08000025,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5819,2015,S08000025,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5820,2015,S08000025,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5821,2015,S08000025,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5822,2015,S08000025,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5823,2015,S08000025,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5824,2015,S08000025,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5825,2015,S08000026,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5826,2015,S08000026,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5827,2015,S08000026,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5828,2015,S08000026,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5829,2015,S08000026,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5830,2015,S08000026,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,82.81573498964804
5831,2015,S08000026,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5832,2015,S08000026,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5833,2015,S08000028,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5834,2015,S08000028,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5835,2015,S08000028,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5836,2015,S08000028,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,25.62084805007046
5837,2015,S08000028,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5838,2015,S08000028,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,52.64417324718833
5839,2015,S08000028,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5840,2015,S08000028,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,49.6031746031746
5841,2015,S08000029,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,2,"",2.09740341457276,"",2.579694121982679
5842,2015,S08000029,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5843,2015,S08000029,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.99286554136192,"",1.9794001003838624
5844,2015,S08000029,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,4,"",7.55772210255829,"",7.661734886474852
5845,2015,S08000029,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,4,"",20.329335230738,"",19.52208288669796
5846,2015,S08000029,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",4.65852976800522,"",5.1602782422028195
5847,2015,S08000029,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5848,2015,S08000029,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,5,"",27.1975630983464,"",27.677642745338737
5849,2015,S08000030,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5850,2015,S08000030,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5851,2015,S08000030,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,2,"",3.62391056188733,"",3.5846988508282718
5852,2015,S08000030,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,1,"",1.72318720705817,"",1.7505419386084942
5853,2015,S08000030,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5854,2015,S08000030,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,4,"",16.6736140058358,"",17.604146754778604
5855,2015,S08000030,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5856,2015,S08000030,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5857,2015,S08000031,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,3,"",0.917187170385861,"",0.9916207053074639
5858,2015,S08000031,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,3,"",0.918900872036927,"",1.0247389850304045
5859,2015,S08000031,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,4,"",2.71191956446572,"",2.6381025172410895
5860,2015,S08000031,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,10,"",6.23542469477596,"",6.144041993304976
5861,2015,S08000031,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",2.11864406779661,"",1.9114345490057065
5862,2015,S08000031,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,4,"",7.43121481784235,"",7.49304250907266
5863,2015,S08000031,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,3,"",9.07441016333938,"",11.266463791571615
5864,2015,S08000031,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,13,"",23.9111241907004,"",23.75204454695257
5865,2015,S08000032,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",0.569106616433523,"",0.6670249543564353
5866,2015,S08000032,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,3,"",1.69428348751313,"",1.8230930894082187
5867,2015,S08000032,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,5,"",5.52785486064278,"",5.477532927053371
5868,2015,S08000032,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,9,"",9.27022712056445,"",9.426616354823441
5869,2015,S08000032,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,4,"",13.1518379693562,"",14.189140656596985
5870,2015,S08000032,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,4,"",11.6350097443207,"",11.741829441513232
5871,2015,S08000032,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",5.14827018121911,"",4.660212272669019
5872,2015,S08000032,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,6,"",20.0287078145342,"",20.255661428255312
5873,2015,S92000003,d,0-44 years,"",Males,"",Subarachnoid Haemorrhage,12,"",0.824921993314007,"",0.9186134819851052
5874,2015,S92000003,d,0-44 years,"",Females,"",Subarachnoid Haemorrhage,11,"",0.756330832857762,"",0.8354478929497517
5875,2015,S92000003,d,45-64 years,"",Males,"",Subarachnoid Haemorrhage,26,"",3.61058456752835,"",3.573321944494366
5876,2015,S92000003,d,45-64 years,"",Females,"",Subarachnoid Haemorrhage,43,"",5.65176703153423,"",5.705896366306555
5877,2015,S92000003,d,65-74 years,"",Males,"",Subarachnoid Haemorrhage,17,"",6.55335782490199,"",6.641893005231038
5878,2015,S92000003,d,65-74 years,"",Females,"",Subarachnoid Haemorrhage,30,"",10.4942071976269,"",10.549357146121165
5879,2015,S92000003,d,75plus years,"",Males,"",Subarachnoid Haemorrhage,7,"",3.97113551783607,"",4.274104151631968
5880,2015,S92000003,d,75plus years,"",Females,"",Subarachnoid Haemorrhage,38,"",14.5346057488191,"",14.268833755280596
5881,2016,S08000015,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5882,2016,S08000015,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,3,"",3.27861686083364,"",3.376326657594163
5883,2016,S08000015,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,2,"",3.86063121320336,"",3.9626408832033726
5884,2016,S08000015,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",5.24943568566379,"",5.195179078358893
5885,2016,S08000015,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",4.6279155868197,"",5.104957935146614
5886,2016,S08000015,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",12.5733445096396,"",12.39364853304959
5887,2016,S08000015,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",6.90321689907497,"",6.479726555539356
5888,2016,S08000015,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,3,"",14.6720790335991,"",15.620595588046395
5889,2016,S08000016,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5890,2016,S08000016,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5891,2016,S08000016,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5892,2016,S08000016,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",16.646321163023,"",16.78746044294955
5893,2016,S08000016,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5894,2016,S08000016,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",12.6374320738026,"",13.738905833539416
5895,2016,S08000016,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",19.9441563621859,"",19.113149847094803
5896,2016,S08000016,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5897,2016,S08000017,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5898,2016,S08000017,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5899,2016,S08000017,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5900,2016,S08000017,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5901,2016,S08000017,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5902,2016,S08000017,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",9.55474871010892,"",9.918568552186548
5903,2016,S08000017,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5904,2016,S08000017,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5905,2016,S08000019,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5906,2016,S08000019,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5907,2016,S08000019,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5908,2016,S08000019,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,2,"",4.54050127134036,"",4.497825803162621
5909,2016,S08000019,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",6.50575759547199,"",5.824636092622304
5910,2016,S08000019,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",17.8157847853198,"",16.513541103705037
5911,2016,S08000019,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5912,2016,S08000019,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,3,"",21.0911136107987,"",20.348327062761363
5913,2016,S08000020,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",0.597596467009687,"",0.6678153089981435
5914,2016,S08000020,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",0.622192356989087,"",0.6813288638159868
5915,2016,S08000020,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,3,"",3.83087944222395,"",3.789827021466664
5916,2016,S08000020,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",3.77962279364519,"",3.89826995527315
5917,2016,S08000020,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",3.5780735651925,"",4.199951280565146
5918,2016,S08000020,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",10.1467902320233,"",10.633915857707459
5919,2016,S08000020,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,2,"",10.782252412529,"",10.053716420043035
5920,2016,S08000020,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,4,"",15.2125960295124,"",14.541660315531688
5921,2016,S08000022,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5922,2016,S08000022,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5923,2016,S08000022,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",2.1438984649687,"",2.0505184657074444
5924,2016,S08000022,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,1,"",2.03070424823329,"",1.9824053897027762
5925,2016,S08000022,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5926,2016,S08000022,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5927,2016,S08000022,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5928,2016,S08000022,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,4,"",22.144715717212,"",20.70547764530371
5929,2016,S08000024,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,3,"",1.17497307353373,"",1.1969956117370897
5930,2016,S08000024,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5931,2016,S08000024,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,5,"",4.55108133692565,"",4.671577281392068
5932,2016,S08000024,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,7,"",6.14423144442104,"",6.0655777006383245
5933,2016,S08000024,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",5.43138799120115,"",5.540545568523036
5934,2016,S08000024,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",2.41516725033209,"",2.6708759671909594
5935,2016,S08000024,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,4,"",15.7306905773163,"",19.776479834593772
5936,2016,S08000024,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,6,"",15.9113209048238,"",15.587725284448819
5937,2016,S08000025,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5938,2016,S08000025,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5939,2016,S08000025,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,,c,,c,29.5581063106557
5940,2016,S08000025,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5941,2016,S08000025,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5942,2016,S08000025,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5943,2016,S08000025,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5944,2016,S08000025,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5945,2016,S08000026,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5946,2016,S08000026,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5947,2016,S08000026,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
